SF_144_1	SF_144_2	SF_144_3	N_144_1	N_144_2	N_144_3	SF_168_1	SF_168_2	SF_168_3	N_168_1	N_168_2	N_168_3	SF_192_1	SF_192_2	SF_192_3	N_192_1	N_192_2	N_192_3	SF_216_1	SF_216_2	SF_216_3	N_216_1	N_216_2	N_216_3
FBgn0205471	0	3	2	0	0	1	3	1	1	1	4	3	6	4	7	1	0	2	8	3	6	1	0	1
FBgn0205472	1	7	2	2	1	0	36	55	26	30	14	59	29	98	102	24	16	27	75	151	317	17	34	33
FBgn0205473	530	436	509	150	534	299	703	590	587	541	646	453	384	645	781	786	551	741	719	641	817	475	639	629
FBgn0205474	10033	8336	7682	6801	8081	8062	11559	8458	9235	9485	8901	8010	7574	9185	11533	11404	7719	10507	9404	8397	11048	6781	9213	8712
FBgn0205475	300	308	252	84	175	114	448	342	338	144	178	126	248	399	488	258	170	271	376	410	524	209	224	242
FBgn0205476	56	167	198	148	443	20	82	83	72	27	50	15	386	130	109	44	21	25	79	130	189	27	30	70
FBgn0205477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205478	66	63	82	62	69	71	93	91	69	125	116	96	63	86	117	133	87	118	105	111	124	71	100	104
FBgn0205479	2273	2295	1579	254	1633	629	3571	2627	2738	1417	1633	1126	2019	3435	4155	3050	2304	3307	3818	3704	4797	2156	2816	2547
FBgn0205480	6	4	10	1	9	5	8	7	7	6	10	0	10	7	12	10	17	9	11	5	7	9	13	10
FBgn0205481	546	565	511	159	456	312	773	521	532	623	680	453	458	719	852	880	623	832	810	680	877	641	881	810
FBgn0205482	1029	822	1167	1209	1220	1296	1225	859	1057	1553	1702	1699	967	1065	1354	1625	1042	1488	1177	957	1253	839	1196	1176
FBgn0205483	621	548	560	252	572	379	805	583	590	571	608	547	490	665	719	628	454	583	661	722	792	410	563	514
FBgn0205484	822	654	722	494	904	634	975	700	790	903	927	795	684	937	1147	1062	764	1101	931	849	1080	735	1094	988
FBgn0205485	782	745	720	254	686	401	1737	1168	956	702	673	591	879	1652	1673	1303	921	1540	1683	1368	1888	1784	2186	1952
FBgn0205486	642	602	442	80	554	225	1046	702	753	603	731	419	528	1072	1368	1210	858	1238	1229	1089	1375	1282	1578	1491
FBgn0205487	1096	1581	2121	4330	2032	2876	1045	752	719	2565	2751	1196	466	402	565	893	428	446	230	404	448	46	72	52
FBgn0205490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205491	1012	971	1157	513	1088	798	1383	999	1039	1215	1375	1166	658	1286	1417	1442	1097	1586	1282	1166	1315	889	1326	1221
FBgn0205492	534	681	560	93	526	201	1125	787	792	412	476	306	599	1035	1103	831	625	886	877	922	1145	522	658	608
FBgn0205493	1461	1229	1367	1022	1336	1410	1728	1318	1474	1865	1981	1707	1619	1590	2028	1726	1124	1529	1897	1541	1829	1388	1945	1799
FBgn0205494	17157	12795	13629	6337	15722	11626	20945	15307	16596	17965	17431	15860	11797	16870	19224	19900	14223	19312	13500	14253	18644	6998	9912	8939
FBgn0205495	1052	948	763	312	787	515	1452	1232	1295	909	923	922	889	1417	1882	1749	1266	1742	1611	1536	2017	1187	1429	1425
FBgn0205496	0	2	1	1	2	3	5	2	2	1	4	0	4	10	5	2	0	3	5	3	1	3	7	3
FBgn0205497	330	304	218	73	297	148	536	384	428	266	305	213	364	590	767	634	474	680	614	564	810	661	836	723
FBgn0205498	171	23	48	1	0	2	26	147	108	7	53	37	77	60	191	35	29	44	180	210	336	87	118	132
FBgn0205499	1556	1425	1357	279	1383	587	1870	1429	1524	1210	1247	834	1073	1507	1948	1816	1308	1619	1484	1523	1814	858	1145	1020
FBgn0205500	69	54	64	30	69	35	116	81	90	73	78	65	104	183	222	150	130	193	194	188	222	231	321	252
FBgn0205501	1159	1273	1528	461	1500	790	2003	1415	1364	1497	1614	1270	942	1649	1688	2048	1384	2036	1351	1431	1683	915	1335	1106
FBgn0205503	391	367	383	647	818	682	501	338	409	888	912	998	367	354	547	976	681	835	474	399	504	508	701	642
FBgn0205504	6	12	6	3	8	5	4	1	7	4	18	4	6	8	11	10	9	12	8	10	18	4	20	12
FBgn0205505	13090	13245	10849	1784	11054	3912	18694	13726	14623	8610	10413	5319	10774	16052	19327	17376	12738	18046	15729	15482	19938	12651	16180	14106
FBgn0205506	498	375	389	316	536	448	661	495	498	636	670	641	445	622	833	962	573	856	630	555	743	612	802	716
FBgn0205507	115	152	92	40	112	50	186	162	160	127	127	106	180	232	271	239	167	263	272	247	345	163	223	179
FBgn0205508	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	2	1
FBgn0205510	16	18	18	15	11	13	116	164	148	79	96	98	242	487	540	331	238	508	713	881	1298	440	549	730
FBgn0205512	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1
FBgn0205514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0205516	3270	3210	3486	418	3256	974	6394	4529	4539	1940	2547	1503	3142	5946	6292	5807	4534	6285	5238	4701	6298	4418	4921	4299
FBgn0205517	2207	1930	2157	2188	2329	2603	2564	1814	2136	3383	3224	3349	2099	2030	2694	3195	2320	3042	2250	2127	2631	1932	2718	2552
FBgn0205519	5	179	27	133	17	80	5	4	21	18	139	54	7	27	5	27	4	5	4	147	8	8	2	7
FBgn0205520	12	729	89	943	21	438	8	14	40	39	464	174	1053	37	5	19	15	16	3	934	13	19	13	8
FBgn0205521	1150	1178	977	863	975	863	1699	1269	1389	1188	1280	1109	1029	1700	1830	1492	1087	1471	1566	1491	1883	815	1015	1042
FBgn0205522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205525	16	19	17	2	15	15	22	27	13	14	19	11	16	37	44	30	18	24	58	47	51	28	35	54
FBgn0205526	2181	2480	2476	1643	2427	2113	2764	2167	2121	2874	3169	2772	1747	2240	2885	3066	2168	2811	2459	2308	3008	1686	2489	2089
FBgn0205528	124	132	134	98	29	68	247	151	130	120	144	40	125	217	208	89	51	97	155	138	224	45	77	75
FBgn0205530	647	630	631	955	1197	1082	848	618	646	1258	1294	1258	538	593	757	1324	854	1111	567	613	707	461	616	581
FBgn0205531	107	129	102	95	212	170	175	113	112	280	326	252	148	191	194	368	281	445	155	138	178	276	384	328
FBgn0205532	282	354	234	31	147	58	365	249	270	126	175	89	200	353	388	347	271	425	348	300	422	286	354	323
FBgn0205534	0	8	0	7	3	1	4	0	1	0	0	0	2	1	1	1	1	1	1	1	0	2	0	1
FBgn0205535	0	0	0	0	1	0	0	0	2	1	1	0	1	0	0	0	0	1	1	1	0	0	1	1
FBgn0205536	0	1	1	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2
FBgn0205537	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
FBgn0205538	745	806	644	121	643	237	1242	970	929	471	653	365	708	1116	1326	1157	809	1219	1088	1120	1377	728	954	808
FBgn0205539	1534	1595	1482	253	1680	611	2307	1694	1777	1320	1759	1012	1323	2055	2324	2658	1820	2728	1958	1963	2531	1390	2055	1740
FBgn0205540	81	96	73	38	59	42	159	128	124	44	66	35	124	141	182	93	56	90	149	167	207	77	91	86
FBgn0205543	0	0	2	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0205544	16	9771	1341	132	10	79	14	6	1347	500	7433	382	26	9	1	21	5	5	0	1	22	9	0	2
FBgn0205545	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
FBgn0205546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0205549	16529	16581	16473	4399	17511	8305	20888	16006	17301	17864	22617	13394	17983	19607	27011	25553	17609	25125	25114	22274	27512	25854	34523	32473
FBgn0205551	3731	4068	5288	413	5507	1065	8216	5157	5179	1795	2558	1181	4368	6625	6647	6494	4345	7005	6645	5936	7369	4167	5373	4247
FBgn0205554	26357	21099	22902	7408	25061	13403	31578	23046	23195	20734	23933	19222	14009	26024	28059	25494	19183	24660	21888	21246	27477	13307	16524	14976
FBgn0205557	2635	3370	3136	562	2767	1158	5532	3834	3988	2506	3102	1875	2935	5560	6351	5284	3894	5763	5566	5292	6489	3458	4719	4183
FBgn0205558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205559	1	0	1	1	0	0	1	0	3	1	1	0	0	1	0	0	0	0	0	0	2	1	0	0
FBgn0205560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205561	3394	4185	4263	646	4702	1776	6226	4675	4508	3185	4177	2272	2697	4816	5180	5631	4079	5897	3628	4246	4940	1862	2609	2140
FBgn0205562	817	734	764	748	868	734	939	729	758	990	1105	945	849	832	1131	1020	661	970	908	823	1035	721	937	870
FBgn0205563	15	19	40	10	5	7	16	18	16	17	28	22	8	35	6	10	4	8	5	23	13	2	8	13
FBgn0205564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205568	0	0	2	0	1	0	3	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	2	1
FBgn0205569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205570	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0
FBgn0205572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205573	963	905	759	236	652	398	1401	1086	1142	609	645	554	858	1363	1745	1106	793	1222	1414	1229	1632	891	1028	969
FBgn0205574	5	36	2	3	6	7	11	5	4	3	29	59	5	12	10	3	5	5	14	10	12	6	8	9
FBgn0205576	23	75	31	26	42	22	23	36	25	36	61	65	56	34	52	36	21	45	48	48	51	141	121	105
FBgn0205577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205579	415	361	395	336	378	348	503	406	414	491	539	477	416	442	603	619	401	541	543	436	636	337	476	413
FBgn0205581	393	347	331	91	387	189	507	399	395	377	457	321	359	466	605	631	383	585	543	507	624	337	533	454
FBgn0205582	577	509	502	505	640	568	784	568	623	791	756	720	639	622	917	1063	720	1019	821	708	888	681	884	951
FBgn0205583	362	400	397	253	511	321	500	377	411	471	531	403	439	416	557	634	451	586	454	429	516	384	555	467
FBgn0205590	3025	2945	2258	1073	2315	1571	3707	2837	3338	2698	2611	2141	2423	3118	4200	4271	3011	3960	3443	3583	4571	2572	3331	3131
FBgn0205591	65	59	86	10	38	10	119	68	96	19	35	16	147	98	123	51	35	42	127	79	113	35	51	38
FBgn0205592	54	82	43	8	48	10	322	293	367	46	80	69	683	978	1478	549	461	771	1526	1496	1876	848	1020	1187
FBgn0205593	4170	2826	3412	5325	5085	6374	4515	3392	4060	6931	6721	7590	3814	4335	5530	6464	4373	6001	4941	3807	5386	4287	5758	5420
FBgn0205594	5	20	11	21	12	14	10	19	19	23	34	18	17	13	18	24	18	20	19	27	15	10	8	10
FBgn0205596	1063	1001	804	660	1024	764	1514	1055	1170	1139	1101	987	1075	1324	1705	1644	1125	1615	1483	1417	1811	1174	1427	1368
FBgn0205601	1104	1044	1069	400	1103	724	1534	1131	1202	1086	1201	1041	757	1305	1609	1447	1008	1369	1358	1318	1543	746	1061	985
FBgn0205605	78	78	74	14	46	15	106	77	102	38	54	30	84	79	109	58	41	63	75	84	87	44	52	50
FBgn0205607	3227	4492	3659	1338	2691	1237	5992	4477	4390	1940	2815	1662	4840	5854	7588	5301	3985	6250	6183	6235	7456	3309	3921	3390
FBgn0205609	998	940	1012	713	1384	1073	1533	1176	1163	1507	1764	1495	791	1255	1565	2058	1456	2063	1284	1300	1621	1109	1634	1573
FBgn0205611	1402	1334	1411	729	1275	1028	1462	1369	1422	1711	1874	1683	1169	1462	1915	1959	1412	1868	1906	1600	2080	1229	1813	1757
FBgn0205613	435	566	383	51	312	129	923	735	614	219	253	213	514	1011	999	626	574	876	804	835	1060	395	450	437
FBgn0205615	1440	1749	1373	895	1448	938	2120	1569	1647	2037	2238	1349	1501	2155	2634	2855	1813	2536	2300	2187	2817	1895	2692	2458
FBgn0205616	2556	2014	2325	2152	3129	2880	3271	2354	2580	3750	4009	3742	2102	3134	3663	4026	2800	4000	2992	2731	3341	2532	3384	3136
FBgn0205618	2414	2306	1562	295	1632	689	3756	2367	2895	1617	1659	1091	2117	3155	3922	3848	2763	3786	3113	2937	3912	2648	3157	2815
FBgn0205619	1711	1932	1689	415	1790	958	2620	2028	2125	1599	1888	1301	1431	2453	2898	2615	1862	2769	2389	2303	3026	1768	2269	2060
FBgn0205620	1438	1436	1112	639	1265	895	1927	1392	1547	1512	1604	1235	1284	1713	2325	2472	1736	2281	1905	1674	2326	1745	2334	1976
FBgn0205621	1617	1624	1541	249	1463	549	2749	2096	2115	1341	1660	1130	1617	3025	3394	2817	2118	3136	3178	2771	3425	2130	2762	2318
FBgn0205623	1733	1267	1550	1804	2456	2010	2071	1559	1854	2327	2367	2292	1115	1954	2432	2758	1997	2532	2180	1716	2395	1744	2333	2207
FBgn0205624	566	468	533	272	540	409	723	556	605	574	639	534	527	602	851	732	549	702	699	689	831	456	612	634
FBgn0205625	107	77	99	172	193	147	113	79	88	202	209	225	58	92	106	193	130	181	77	73	81	149	208	224
FBgn0205626	3393	3346	2259	1100	2678	1750	4667	3392	3807	3018	2727	2474	2879	4028	5085	5520	3839	5399	4288	4041	5111	3883	4695	4301
FBgn0205628	261	371	284	215	257	219	391	328	355	404	414	354	265	414	452	432	318	410	403	400	498	246	365	325
FBgn0205633	0	1	1	0	2	0	1	0	0	1	1	1	5	0	0	3	1	2	1	0	1	2	1	1
FBgn0205634	953	1146	990	159	937	321	2471	1725	1887	785	900	591	1733	2516	2696	2348	1687	2513	2375	2408	2989	1517	1777	1722
FBgn0205635	4461	3410	4033	3229	3215	3664	5282	3955	4376	5445	5356	6109	4776	5260	6634	5703	4013	5428	6409	5073	6672	4845	6634	5811
FBgn0205636	1360	1092	1120	889	1370	1072	1674	1365	1399	1381	1412	1444	1067	1618	1989	1939	1252	1845	1729	1452	1932	1138	1506	1354
FBgn0205637	303	289	306	188	337	274	395	299	340	476	488	416	333	366	453	480	357	494	356	353	448	311	412	383
FBgn0205638	2649	2445	2833	8694	3900	5580	2859	2086	2484	5190	5611	5688	2920	2952	3176	3962	2578	3452	2805	2253	3229	2429	3335	3061
FBgn0205639	1405	1426	1519	719	1494	1092	1710	1364	1407	1533	1752	1412	1070	1636	1937	1678	1155	1777	1629	1509	1796	1114	1603	1328
FBgn0205642	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0205645	350	808	575	350	529	337	688	511	453	500	671	430	534	706	784	823	576	865	681	624	807	511	789	687
FBgn0205646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205648	3	5	5	3	4	1	11	2	2	2	7	2	15	23	30	9	16	12	60	22	54	9	14	10
FBgn0205650	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205651	18	4	8	2	1	1	6	8	10	2	4	4	15	14	29	10	3	10	24	16	19	7	10	10
FBgn0205652	1046	1178	985	1054	1325	1063	1376	1054	1125	1661	1919	1447	1051	1335	1536	1732	1263	1639	1229	1167	1454	1120	1533	1314
FBgn0205653	608	476	553	548	713	707	717	486	568	877	846	827	535	695	806	855	609	794	722	560	750	526	745	680
FBgn0205654	0	0	0	0	1	0	1	0	1	4	1	0	0	1	0	0	2	1	1	1	1	0	2	1
FBgn0205657	7	7	6	0	0	0	15	15	23	5	2	1	27	47	27	13	1	11	34	31	42	8	13	8
FBgn0205662	1266	1516	1332	1264	1172	1064	1798	1527	1439	2366	2441	1720	1678	2002	2607	2356	1568	2243	2558	2195	2745	2316	3127	2846
FBgn0205663	1221	1234	759	780	1159	890	1660	1318	1516	1382	1322	1029	1271	1572	2138	2459	1642	2253	1697	1600	2135	1686	2132	1953
FBgn0205664	2700	2682	2766	8215	3318	5164	3009	2126	2389	5232	5135	5584	3098	2718	3206	3596	2237	3107	2636	2336	2989	1899	2717	2546
FBgn0205665	5585	4892	3972	614	3980	1655	8350	6339	6193	2623	3654	2107	2990	7552	7929	6937	4730	6713	6613	6308	8067	4519	6114	5716
FBgn0205666	1615	1608	1097	313	1211	624	2130	1706	1891	1244	1356	845	1355	1926	2469	2427	1632	2226	1935	1945	2696	1595	1868	1849
FBgn0205667	2445	2724	2107	610	1907	998	3336	2587	2562	1801	2191	1557	1952	3189	3699	2969	2241	3061	3283	3053	4073	2320	2777	2425
FBgn0205668	1	0	1	0	1	0	3	1	3	0	3	1	2	0	1	4	3	3	2	2	4	0	0	0
FBgn0205669	4582	4558	4230	2665	4265	4370	6001	4718	4833	6039	6114	5877	5963	6527	8106	6597	4535	6611	7531	6260	7873	6245	7876	7537
FBgn0205670	594	766	678	355	603	561	968	877	706	981	885	840	559	912	1045	893	617	1021	927	878	1089	597	842	697
FBgn0205671	4332	4340	3207	416	3596	1139	6701	5059	5168	2287	2824	1687	3781	6327	7876	6259	4632	6805	6446	5902	7458	4537	5709	4751
FBgn0205672	660	453	662	819	723	896	766	508	638	882	890	867	510	624	681	742	476	631	508	462	565	223	382	315
FBgn0205673	3855	4439	4081	252	3732	796	8355	5614	5584	1926	2393	1246	4637	7225	8043	5824	4505	6654	7356	6631	8222	4250	5114	4402
FBgn0205674	1032	1166	1105	747	1060	891	1247	970	1026	1371	1306	1230	953	1181	1461	1328	906	1328	1264	1048	1284	885	1220	1151
FBgn0205675	1	94	14	33	4	18	3	1	8	8	39	18	3	3	3	10	4	5	4	39	3	4	9	4
FBgn0205677	949	930	901	191	849	434	1421	1068	992	820	938	563	830	1307	1432	1213	899	1274	1031	1082	1349	636	963	873
FBgn0205678	207	192	206	166	198	238	275	191	206	274	292	285	205	245	342	260	195	254	271	224	287	185	227	213
FBgn0205679	1016	840	945	194	986	421	1163	939	979	871	1145	674	673	958	1375	1394	958	1309	953	931	1207	767	922	881
FBgn0205680	1290	1581	1066	222	1090	513	2259	1655	1626	901	1150	672	1153	2108	2208	1966	1310	1988	1563	1683	2098	1040	1319	1152
FBgn0205681	9	13	5	19	14	17	8	7	8	26	28	11	3	0	7	8	4	10	6	8	8	3	9	2
FBgn0205682	3	6	2	0	1	3	3	2	5	3	2	0	2	4	3	6	1	3	4	4	6	1	7	6
FBgn0205683	15	7	22	1	5	4	13	17	12	4	1	3	14	19	15	16	6	12	14	18	23	6	14	12
FBgn0205684	24	16	17	11	35	55	28	19	27	74	65	69	35	76	100	89	48	107	112	74	96	88	131	144
FBgn0205685	1203	1257	973	418	1153	562	1630	1357	1283	1126	1182	888	1040	1481	1911	1793	1237	1832	1576	1549	1859	1350	1543	1483
FBgn0205686	11	38	14	30	27	14	10	30	22	46	69	57	19	15	19	104	50	78	19	50	25	88	81	121
FBgn0205687	673	811	706	121	576	248	1146	946	830	504	610	424	607	1038	1215	1079	801	1108	930	936	1176	631	740	652
FBgn0205688	43	70	54	91	93	105	48	29	38	165	147	126	15	25	43	28	17	23	27	18	27	13	24	11
FBgn0205689	528	399	340	311	600	446	815	554	632	718	769	735	623	876	920	1004	737	921	805	672	887	633	792	720
FBgn0205690	594	476	425	478	571	587	665	457	545	792	879	810	576	640	769	890	588	830	726	592	686	880	937	870
FBgn0205691	2220	1977	1886	271	2051	800	2755	2118	2456	1566	1872	1137	1557	2753	3156	3104	2157	3096	2765	2692	3344	2039	2613	2294
FBgn0205692	454	570	367	674	458	693	845	528	704	964	1177	1199	819	1024	1247	1416	899	1332	1076	1013	1322	942	1287	1273
FBgn0205693	1048	1112	1052	558	1327	953	1464	1250	1253	1488	1578	1429	1003	1503	2054	2097	1563	2078	1628	1453	1875	1556	2213	1877
FBgn0205694	705	641	632	192	760	408	948	773	828	662	780	567	547	976	1067	1103	756	1030	960	943	1169	648	900	859
FBgn0205695	31	32	28	29	67	29	41	36	28	62	58	72	24	43	32	82	75	110	55	37	60	52	89	71
FBgn0205696	1303	11405	6568	55816	5830	3065	1687	1288	1109	3913	4120	2080	6843	1514	1620	2029	1138	1687	1338	1368	1854	1295	1766	1686
FBgn0205697	2388	2561	2206	1040	2279	1594	2964	2208	2443	2414	2621	2288	2120	2448	3380	3391	2299	3160	2971	2577	3122	2213	3043	2713
FBgn0205698	772	605	703	716	963	1072	1109	765	848	1315	1286	1340	838	1045	1198	1344	935	1326	942	792	1020	780	1128	961
FBgn0205699	327	403	299	103	239	100	711	564	516	261	285	235	398	710	843	538	402	570	726	733	995	295	433	372
FBgn0205700	645	718	479	167	450	319	1427	1159	1190	802	900	686	1167	2074	2249	2029	1523	2348	2366	2063	2727	2684	3660	3234
FBgn0205701	147	192	166	91	110	109	218	197	143	150	205	123	161	164	261	171	113	154	177	167	211	104	160	123
FBgn0205702	2817	2879	2553	1663	3104	2333	3619	2675	3239	3975	4262	3281	4920	3242	4682	4641	3033	4213	4239	3980	4531	3824	5081	4622
FBgn0205703	373	471	271	405	379	401	482	398	407	560	510	511	482	409	578	671	451	648	515	507	541	566	759	718
FBgn0205704	1127	1030	700	328	842	519	1483	1142	1287	990	983	685	952	1293	1769	1768	1165	1627	1488	1467	1949	1321	1603	1521
FBgn0205705	3	3	0	0	2	0	4	5	7	0	1	0	8	6	10	0	4	5	4	9	13	0	0	2
FBgn0205706	277	241	291	39	215	81	537	428	467	202	237	171	382	645	656	524	443	600	630	524	870	393	474	428
FBgn0205710	2858	3377	3384	475	3517	1206	6140	4351	4304	2239	3025	1766	3341	5481	5952	5638	3874	6165	5263	5276	6503	4290	5249	4444
FBgn0205712	1460	1482	1477	183	1014	456	4039	2592	2762	1117	1292	962	2403	4332	4690	3735	2715	3941	3860	3091	4369	2578	2999	2462
FBgn0205713	2	1	0	0	0	1	2	2	0	0	1	1	2	4	5	2	2	0	1	2	2	1	2	2
FBgn0205714	780	1140	1008	117	734	304	2067	1500	1417	698	774	472	1250	1937	2373	1564	1194	1779	2141	2099	2611	1431	1690	1559
FBgn0205715	1170	1529	1258	195	754	343	2123	1754	1589	938	1108	690	1296	2086	2511	1754	1085	1698	2153	2120	2606	1305	1553	1398
FBgn0205716	41	61	42	14	56	33	68	40	63	46	51	22	42	46	53	70	57	60	31	50	57	18	27	16
FBgn0205717	1370	1123	1250	995	996	980	1477	1086	1252	1197	1148	1282	1355	1340	1591	1067	781	1050	1390	1142	1629	567	874	821
FBgn0205718	34214	34055	38683	46749	38990	44879	37619	27585	31577	52366	49818	54421	35084	27326	38284	45930	31748	40715	32012	27430	35244	29961	41324	37625
FBgn0205719	176	147	189	93	229	190	227	188	189	253	331	289	138	198	281	392	274	417	238	183	239	252	367	311
FBgn0205720	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	2	3	0	0	0	1	2	2
FBgn0205721	122	130	123	44	149	98	175	109	123	147	206	150	110	152	158	219	171	228	158	147	143	124	174	147
FBgn0205722	5	4	1	3	3	0	17	19	17	10	3	6	42	57	104	48	23	54	146	79	142	58	87	78
FBgn0205723	591	680	641	247	517	367	896	730	670	662	743	555	563	926	993	855	586	903	811	798	982	566	791	689
FBgn0205724	570	554	535	284	516	443	821	554	647	730	730	587	589	777	908	916	676	915	814	685	887	647	927	756
FBgn0205725	1626	1322	1431	995	1561	1470	1962	1515	1648	1906	1836	1891	1128	1963	2179	1881	1463	2050	1885	1805	2231	1235	1620	1538
FBgn0205727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205728	3	12	16	23	10	7	2	13	4	28	33	67	6	13	13	6	15	4	15	7	19	48	31	23
FBgn0205732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205733	42	26	39	35	21	35	7	8	14	10	75	15	41	5	19	17	7	10	3	7	34	6	1	2
FBgn0205735	1605	1453	1598	996	1990	1411	1961	1590	1600	2177	2456	2050	1306	1685	2322	2595	1713	2293	2045	1785	2269	1776	2256	2087
FBgn0205736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205738	2557	2651	1890	452	1862	810	3805	2809	3158	1808	1914	1443	2426	3451	4651	3921	2751	3833	3943	3799	5107	2994	3791	3533
FBgn0205739	3	6	1	109	4	58	0	0	2	58	52	30	1	1	3	26	10	15	2	5	2	4	7	10
FBgn0205742	6	3	3	0	0	0	12	22	11	1	2	8	8	14	13	2	2	7	10	33	49	1	2	20
FBgn0205743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205745	4	4	2	11	8	7	6	0	4	11	7	11	12	7	5	5	0	5	1	1	2	0	0	1
FBgn0205746	3	1	5	3	10	3	5	7	1	5	12	4	3	11	19	15	9	16	5	5	15	23	23	16
FBgn0205747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205748	1	1	2	1	1	1	3	3	11	6	0	2	11	17	29	4	7	12	41	31	36	36	53	43
FBgn0205749	105	74	81	59	60	57	131	79	50	40	62	36	74	41	77	39	29	16	34	24	47	54	108	71
FBgn0205751	65	22	46	11	17	13	95	56	107	28	42	39	131	212	250	127	76	134	270	212	294	88	127	137
FBgn0205752	886	909	724	299	819	542	1394	949	991	984	956	735	844	1198	1530	1371	946	1374	1278	1247	1552	998	1369	1136
FBgn0205753	5	5	2	0	1	0	5	8	3	1	0	0	4	9	4	4	6	4	1	1	0	14	9	10
FBgn0205754	1578	1246	1583	726	1845	1203	1831	1401	1671	2075	2088	1662	1355	1997	2366	2574	1810	2625	2124	1798	2323	1598	2534	2245
FBgn0205755	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	1	1	0
FBgn0205756	2879	2103	2452	3208	3496	3334	3174	2254	2571	3728	3593	4032	2330	2941	3404	3857	2649	3636	2999	2589	3462	2156	2904	2678
FBgn0205757	1992	1940	2219	4102	2320	2932	2735	2041	2341	3121	3076	3163	2844	2888	3406	3153	2108	2975	3505	2559	3815	2088	3650	3142
FBgn0205758	1199	1120	1032	618	1376	960	1618	1224	1311	1595	1719	1538	1174	1574	1766	2252	1567	2334	1566	1452	1882	1585	2245	2022
FBgn0205759	199	170	174	129	172	156	241	192	219	273	281	275	167	229	323	265	200	289	291	213	271	196	236	206
FBgn0205760	970	1131	1065	84	569	262	1492	1146	1182	642	783	485	811	1460	1681	1570	1091	1600	1386	1303	1800	1205	1603	1366
FBgn0205761	1442	1979	1780	206	1569	529	3098	2246	2028	1059	1382	832	1790	3068	3160	2723	2000	3068	2736	2520	3155	1847	2328	2020
FBgn0205762	3	6	9	110	3	139	1	3	1	1	1	5	64	0	0	3	3	3	1	2	1	0	2	4
FBgn0205763	35	346	1179	36054	743	24587	15	261	8	126	61	37	10687	3	4	27	4	12	6	27	35	0	1	3
FBgn0205764	5	254	5	40	2	75	1	10	0	13	21	22	17	0	0	5	1	2	1	0	0	2	5	4
