SF_144_1 SF_216_1 N_168_1 SF_168_1 N_216_1 SF_192_2 SF_168_2 N_216_2 N_144_2 N_192_2 SF_192_3 SF_144_2 N_216_3 N_192_1 SF_168_3 N_168_2 SF_216_3 N_192_3 N_144_1 SF_216_2 SF_192_1 SF_144_3 N_168_3 N_144_3
FBgn0206423 232 248 281 291 189 242 208 237 162 197 328 187 226 288 241 302 334 275 191 234 236 205 282 192
FBgn0206424 184 416 124 281 433 266 223 535 135 295 429 207 537 364 217 163 413 362 29 310 246 150 109 56
FBgn0206426 28 23 34 43 3 24 27 4 50 17 36 31 5 16 39 27 22 11 24 26 21 42 15 21
FBgn0206427 467 578 487 644 572 579 508 739 545 597 700 419 633 877 499 570 751 849 138 569 436 325 330 191
FBgn0206428 9 7 4 10 6 8 14 5 1 4 11 10 1 5 8 4 6 7 0 8 16 12 3 0
FBgn0206429 889 885 824 1107 1002 871 858 1326 930 1019 1099 855 1167 1345 844 949 1099 1252 198 841 587 860 600 418
FBgn0206430 2289 3279 2574 3722 2580 3549 2987 3350 2675 3077 4078 2545 2892 4331 2892 2788 4265 4472 568 3317 2188 2331 2013 1287
FBgn0206431 0 1 0 0 1 1 0 1 1 0 1 0 1 0 0 2 1 1 0 0 0 1 0 0
FBgn0206432 18 13 13 24 6 32 22 6 11 16 21 24 7 23 17 8 12 25 3 12 19 16 8 15
FBgn0206433 1 1 6 5 7 2 2 11 15 7 7 3 10 21 4 6 5 10 0 5 21 6 4 6
FBgn0206435 2575 4677 2017 6154 3045 5643 4390 3287 2602 3474 6012 2969 2950 4655 4238 2446 5719 4942 330 4625 3731 2959 1584 872
FBgn0206436 818 1087 962 1007 859 984 712 1242 981 982 1169 610 1154 1377 841 1163 1274 1308 421 974 787 637 893 719
FBgn0206437 19 3 110 9 3 7 15 0 13 1 7 39 1 12 6 136 2 8 391 2 1 24 41 140
FBgn0206440 1 4 11 5 5 2 5 9 8 2 1 2 9 6 6 15 3 1 11 3 23 4 3 6
FBgn0206441 4 5 5 16 2 16 5 3 0 0 11 6 2 5 7 3 9 5 2 7 4 3 3 2
FBgn0206442 612 855 813 973 854 980 726 1196 900 903 973 598 1108 1280 698 986 993 1417 262 848 542 709 659 525
FBgn0206445 7 10 2 8 9 9 4 11 5 6 8 5 6 7 7 2 13 8 0 10 12 9 1 2
FBgn0206446 19 41 18 32 21 49 28 23 20 18 42 30 16 21 26 25 44 20 11 23 27 43 9 18
FBgn0206447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206449 43 61 20 86 34 72 49 64 27 35 72 51 48 54 55 24 87 44 5 60 48 47 15 1
FBgn0206450 4 12 1 12 5 10 6 6 5 4 8 4 5 7 3 5 7 7 1 7 22 15 0 0
FBgn0206451 1 6 0 2 0 0 0 2 1 1 0 2 1 1 4 0 3 1 0 3 13 6 0 2
FBgn0206452 11 23 4 35 13 25 13 6 20 3 22 13 8 10 21 19 20 10 316 26 50 33 16 114
FBgn0206453 3199 5078 2664 5752 4101 5401 4197 5340 3291 4355 6249 3354 4839 6136 4495 3158 6980 6607 636 5200 3822 2776 1811 1275
FBgn0206454 393 607 407 546 500 496 413 731 425 529 747 351 636 746 412 523 615 707 163 477 369 272 358 224
FBgn0206455 1 1 0 0 1 1 0 0 0 0 1 0 0 1 1 0 0 1 0 1 1 0 0 0
FBgn0206456 4 6 136 10 10 7 5 31 178 80 17 9 26 119 9 124 11 113 168 12 6 8 143 208
FBgn0206457 9218 13969 6372 15520 8253 14488 12517 10309 6504 10829 17963 13163 8430 14008 11420 7289 18731 15266 1691 14352 7257 7567 5615 3185
FBgn0206458 566 646 346 674 370 640 604 468 361 451 770 634 415 576 529 398 762 589 74 600 344 538 269 146
FBgn0206459 0 1 0 4 1 1 0 0 0 0 2 2 0 1 1 1 1 0 0 5 3 4 0 0
FBgn0206460 514 603 572 641 432 673 574 538 473 487 797 469 511 675 556 580 737 694 184 590 401 504 526 353
FBgn0206461 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206462 113 82 96 125 66 150 154 36 86 69 147 127 61 96 118 174 176 86 75 177 73 132 122 69
FBgn0206464 865 1108 1278 1265 926 1146 853 1170 930 1154 1471 733 1191 1553 953 1228 1212 1607 683 1022 829 837 1305 912
FBgn0206465 806 1426 678 1157 1174 1288 903 1570 717 993 1628 718 1530 1468 897 770 1535 1489 218 1103 948 652 615 365
FBgn0206467 378 1373 283 697 1067 1031 536 1128 307 696 1174 427 1164 900 582 302 1563 1226 57 1024 626 461 221 131
FBgn0206468 1388 1466 1098 2133 770 1655 1536 1105 1536 1308 1883 1353 990 2005 1544 1472 1977 1866 292 1524 1006 1486 904 630
FBgn0206469 0 0 0 1 3 1 2 2 1 1 1 1 2 0 0 1 1 1 0 0 1 1 1 0
FBgn0206470 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206471 3 9 1 6 6 13 2 4 2 5 7 4 7 5 6 2 7 7 1 5 7 0 1 1
FBgn0206472 1007 2423 454 2293 1809 2311 1806 1955 452 1067 2682 1386 1733 1346 1398 493 2863 1756 64 2019 1316 768 328 168
FBgn0206477 2293 5025 1150 5407 3141 4832 3316 3758 2189 3294 5335 2709 3270 4232 3309 1430 5674 4883 164 4457 3608 2291 885 526
FBgn0206479 91 210 80 236 125 251 143 133 94 213 230 112 174 257 155 128 253 266 29 182 128 125 50 43
FBgn0206480 67 417 37 167 127 283 122 160 42 78 316 78 178 127 140 77 500 197 17 329 156 55 43 19
FBgn0206481 21 102 48 55 274 51 44 356 54 79 69 68 354 114 32 68 87 123 32 83 31 25 40 34
FBgn0206482 13 14 4 28 6 25 6 4 30 11 11 15 9 9 11 3 9 7 1 17 42 24 3 4
FBgn0206483 464 777 386 835 400 895 615 608 353 509 836 449 602 659 643 496 922 633 75 722 473 440 311 168
FBgn0206484 13 25 25 31 12 27 17 23 24 48 31 20 17 43 10 51 27 46 19 17 11 9 16 13
FBgn0206485 702 850 1229 828 696 840 613 1004 925 751 1067 649 984 1112 664 1214 854 1108 744 710 625 737 1043 895
FBgn0206486 1078 1431 1113 1616 1225 1446 1034 1501 1188 1178 1671 942 1443 1746 1233 1204 1731 1764 701 1447 1191 938 1123 758
FBgn0206487 937 1442 721 1484 1083 1509 1089 1270 784 990 1754 886 1223 1296 1131 834 1607 1350 244 1168 924 781 601 424
FBgn0206488 2401 2866 1393 2950 2508 2757 2274 3059 1859 2099 3584 2083 2741 3084 2428 1672 3390 2816 388 2638 1841 1739 1195 667
FBgn0206489 11 39 8 19 20 24 23 35 7 12 30 23 23 26 20 11 21 15 5 19 14 8 4 4
FBgn0206490 1128 1666 989 1591 1288 1541 1271 1738 1061 1251 1820 1089 1469 1755 1209 1140 1813 1935 296 1497 851 921 878 568
FBgn0206491 251 326 733 360 391 326 278 543 545 450 383 227 461 614 310 716 364 562 598 307 231 298 738 638
FBgn0206492 1231 2769 720 2203 1232 2506 1878 1489 818 1270 2994 1714 1235 1571 1810 822 3006 1746 97 2336 1697 1354 541 265
FBgn0206494 0 1 0 0 1 1 0 1 0 1 0 1 1 0 1 0 1 0 0 1 6 1 0 0
FBgn0206497 6 263 13 41 221 164 35 242 4 100 166 10 275 118 34 18 264 186 2 208 84 7 23 0
FBgn0206498 176 299 266 309 241 317 201 375 294 283 304 184 380 359 245 332 359 401 280 247 163 246 256 233
FBgn0206499 2 3 2 2 1 4 1 2 10 4 2 0 0 3 1 5 1 9 8 1 2 2 7 5
FBgn0206500 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
FBgn0206501 774 840 829 1044 488 820 753 707 714 669 1026 759 633 986 797 862 997 868 339 794 561 680 827 572
FBgn0206502 213 160 327 208 157 176 165 180 244 252 260 155 189 368 154 391 207 316 106 174 134 195 322 194
FBgn0206503 5518 5607 4921 7061 3915 6126 5384 5411 4422 4322 7069 4758 4804 6435 5727 5124 6838 5985 3010 5040 4482 4681 4960 3912
FBgn0206504 1 0 0 0 3 2 0 2 2 1 0 18 1 1 2 16 0 2 2 30 0 0 1 5
FBgn0206505 1459 1453 1594 1677 1254 1366 1281 1647 1507 1399 1873 1167 1616 2168 1367 1797 1737 1968 455 1360 1256 1173 1187 809
FBgn0206506 1079 1372 932 1397 1183 1247 1033 1465 899 1107 1615 915 1397 1599 1150 1079 1592 1528 526 1190 905 842 915 701
FBgn0206507 4547 5284 5602 5546 3883 4942 4149 5376 4943 4521 6333 3603 4895 6762 4671 5715 5975 6274 2626 4754 3806 4131 5228 4000
FBgn0206508 227 346 218 398 276 341 227 353 253 354 426 179 350 467 253 246 387 479 131 272 197 149 223 179
FBgn0206509 168 184 182 209 116 183 145 138 148 119 208 158 135 172 143 209 196 151 130 157 148 158 175 161
FBgn0206510 17 34 36 37 37 33 29 37 32 12 34 47 28 12 26 67 38 14 377 50 273 26 44 225
FBgn0206511 1 0 0 1 1 0 0 5 7 3 0 1 6 0 0 7 1 4 15 0 6 1 4 40
FBgn0206512 287 410 144 439 251 458 288 366 214 249 487 287 328 369 324 180 488 414 52 425 277 252 128 89
FBgn0206514 0 1 1 0 1 3 0 2 1 1 1 2 4 3 1 0 2 7 0 2 2 0 0 2
FBgn0206516 627 808 757 797 548 756 720 680 509 569 966 755 691 766 651 726 888 818 369 781 571 783 675 438
FBgn0206517 111 122 222 225 55 141 140 101 137 146 198 158 100 348 171 272 184 295 150 139 297 210 104 144
FBgn0206519 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206520 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206525 1 1 3 3 15 2 2 26 6 14 3 5 15 15 2 3 1 11 0 5 2 2 2 1
FBgn0206526 5511 6554 8038 6681 5852 6277 5106 7790 5920 5677 7693 4146 7791 8726 5738 7514 7436 8053 5546 5574 4778 4409 7948 6901
FBgn0206527 2875 5339 2215 5434 3340 5879 3889 4280 3138 3584 5927 3074 3735 4799 3794 2873 6060 5442 452 4761 2932 3053 2029 1072
FBgn0206528 512 1029 260 842 512 987 598 617 374 521 1040 538 567 711 652 285 1090 805 65 891 588 422 225 166
FBgn0206529 7 7 1 6 6 9 12 8 4 4 8 0 5 10 2 5 8 9 0 10 5 4 1 2
FBgn0206530 159 215 482 216 272 207 175 406 323 252 241 187 387 368 168 488 264 362 447 211 223 186 482 397
FBgn0206531 1586 1664 3036 2076 1183 1759 1450 1795 1911 1424 2063 1497 1615 2242 1604 3074 1838 1921 4795 1499 1463 1700 3107 2597
FBgn0206532 1170 1260 2024 1396 982 1247 1107 1383 1664 1407 1484 1053 1265 2024 1215 1948 1487 1981 1019 1160 953 1154 1987 1494
FBgn0206533 431 562 785 492 470 528 367 685 649 582 648 341 630 796 438 804 528 749 422 426 450 443 763 517
FBgn0206534 1 8 1 5 8 9 2 2 4 1 14 1 6 4 2 3 10 2 0 5 3 2 2 1
FBgn0206535 720 801 642 1212 600 920 1131 730 438 499 1029 874 723 758 916 636 958 789 195 826 605 628 442 322
FBgn0206536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
FBgn0206537 0 2 0 0 1 0 0 3 0 1 2 0 4 1 1 0 0 1 0 0 5 0 0 0
FBgn0206538 6 270 2 10 118 78 12 168 0 23 186 1 170 38 12 2 202 44 1 138 72 4 5 1
FBgn0206539 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0
FBgn0206540 41 49 59 57 46 62 40 56 53 73 69 29 70 72 42 63 63 80 41 37 35 26 67 41
FBgn0206541 6073 5892 8308 6900 4170 5433 4972 5653 7141 4939 7201 6077 5615 7354 5440 8553 6495 6617 11393 5117 5746 6208 8645 8250
FBgn0206542 263 373 379 314 425 425 206 519 378 351 419 165 408 483 229 416 304 526 176 268 224 252 362 284
FBgn0206544 987 1294 1103 1188 812 1159 1004 1229 1003 957 1438 868 1116 1394 1094 1229 1449 1399 337 1107 697 963 890 647
FBgn0206545 572 874 454 839 676 795 668 898 405 635 1067 645 866 846 639 522 914 954 134 752 506 478 403 277
FBgn0206546 15 28 37 21 43 37 14 65 59 53 32 23 71 73 11 64 40 67 22 35 27 19 31 24
FBgn0206547 2464 5242 1575 4961 5498 5618 3569 7265 2439 5389 6645 3645 6157 7047 3694 2309 5267 9082 177 4561 3657 2858 1034 570
FBgn0206548 140 171 275 175 164 200 134 252 194 174 189 135 239 276 136 350 186 247 135 165 147 126 251 204
FBgn0206549 99 137 181 128 111 129 118 146 110 115 138 93 152 210 105 192 148 188 49 125 90 104 145 86
FBgn0206550 2 1 4 3 1 3 4 1 2 3 3 2 3 4 2 6 4 3 1 3 4 0 2 3
FBgn0206551 229 432 364 375 216 411 308 275 173 293 529 204 299 430 293 347 410 430 110 365 288 227 321 202
FBgn0206552 347 497 491 493 377 484 376 512 411 406 562 370 467 661 376 546 528 580 197 454 327 368 522 287
FBgn0206553 393 923 537 556 479 879 458 733 356 551 931 248 702 787 516 543 956 813 265 731 608 225 509 322
FBgn0206555 2339 3858 1615 4419 2829 4140 3468 3337 2143 2623 4579 3478 3153 3451 3081 1932 4706 3895 299 3657 2328 2829 1215 732
FBgn0206556 1311 2120 862 2232 1346 2273 1628 1835 959 1241 2433 1346 1691 1588 1508 997 2263 1716 188 1750 1170 1237 652 414
FBgn0206557 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0
FBgn0206558 1 1 0 3 0 0 0 0 0 3 6 0 3 0 0 0 2 0 0 1 3 0 0 0
FBgn0206559 47706 51538 77964 62687 44432 42265 45193 68217 56760 49519 61190 49006 62356 75751 49874 76762 55547 64261 61162 43573 53176 53642 76039 59680
FBgn0206560 1632 1795 1882 1723 1269 1573 1371 1649 1474 1322 2179 1162 1551 2107 1529 1943 2008 1872 1384 1590 1419 1512 2220 1664
FBgn0206562 539 932 791 910 938 789 693 1244 757 917 902 626 1133 1292 657 772 1068 1403 264 746 582 538 586 410
FBgn0206563 582 533 525 722 340 589 591 486 542 585 714 494 457 863 601 561 715 750 123 568 363 511 364 260
FBgn0206565 301 66 288 355 13 121 268 24 300 88 161 487 18 129 255 417 185 118 711 170 393 478 178 374
FBgn0206566 7 4 1 2 2 4 1 2 4 4 5 2 5 1 3 0 5 0 0 2 3 1 0 0
FBgn0206568 14 6 5 19 1 13 11 0 1 0 15 16 0 3 10 2 17 0 3 15 16 9 0 2
FBgn0206569 37 803 365 153 226 509 99 281 25 166 737 63 288 332 145 470 903 294 412 648 459 50 43 265
FBgn0206571 1 0 1 1 2 0 0 2 0 2 2 0 7 1 0 0 1 7 1 1 0 0 0 1
FBgn0206572 2364 2260 9792 2602 3272 1723 2022 3994 3817 2664 2675 3833 3314 5238 2256 10465 3169 3553 3139 2567 3230 3747 4935 3429
FBgn0206573 0 0 2 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 5 3 0 1 2 10
FBgn0206574 0 10 5 2 119 2 1 159 2 5 3 0 126 15 4 6 4 28 6 1 0 1 2 2
FBgn0206575 66 154 145 179 110 119 93 252 247 193 145 104 134 202 138 194 178 194 180 111 78 98 138 119
FBgn0206576 2 0 4 1 1 1 0 0 9 1 0 28 0 4 1 3 1 5 41 0 17 5 2 1
FBgn0206577 1 1 0 1 0 0 0 0 0 0 0 30 0 0 0 9 0 0 8 52 1 1 8 7
FBgn0206579 6011 7196 5435 7562 5484 7077 5519 7029 6407 5608 8700 4516 6498 8099 5996 6057 9042 7735 1733 6609 4166 4442 4677 3306
FBgn0206580 3553 1726 4352 3968 1191 2340 2713 1515 4108 2281 2625 4204 1180 3333 2794 4524 2381 2927 2704 1951 1918 4329 3188 3364
FBgn0206581 2 2 4 1 2 14 1 1 0 2 2 3 3 7 0 98 0 1 32 1 1 22 3 4
FBgn0206582 194 905 220 555 1620 732 388 2154 126 351 684 255 2299 496 347 306 899 560 59 627 344 187 195 73
FBgn0206583 12224 14224 13241 14720 11031 14178 11417 15056 13409 11541 16594 10286 13653 16511 12000 13816 16550 16497 6603 12504 8717 10532 12512 9333
FBgn0206584 2 0 1 0 0 0 2 0 3 2 1 4 0 1 0 0 0 1 22 0 3 3 0 0
FBgn0206585 897 1502 1355 1305 1284 1410 1008 1564 929 1227 1684 856 1587 1842 1114 1287 1755 1699 805 1336 1133 765 1208 844
FBgn0206586 206 292 317 265 388 246 211 480 267 394 297 217 442 598 242 277 328 505 126 252 194 128 216 178
FBgn0206587 1062 1534 1386 1329 1744 1304 995 2406 1330 1750 1807 875 2081 2423 1244 1480 1770 2303 369 1319 1107 846 1018 653
FBgn0206588 9814 10711 6697 13660 7527 12049 9779 9807 7540 8960 14650 7381 8748 13205 10407 7526 13073 12533 1907 10044 7100 6828 5741 3784
FBgn0206589 1 2 44 1 0 4 4 1 3 8 4 16 2 8 3 338 1 10 138 2 0 59 403 143
FBgn0206590 0 0 15 2 0 12 4 2 3 4 0 6 0 1 3 229 2 3 30 4 3 21 19 274
FBgn0206591 2 181 29 18 78 138 15 110 15 54 162 2 87 75 31 15 201 110 3 121 93 4 7 1
FBgn0206592 406 894 298 698 680 856 561 920 316 691 1023 422 822 837 550 362 1096 947 61 828 481 270 270 141
FBgn0206593 0 4 2 1 1 7 3 2 1 1 2 1 0 2 2 1 5 3 3 4 3 0 1 2
FBgn0206594 562 620 958 680 445 573 545 621 691 603 764 577 587 893 556 964 617 739 633 539 520 654 1011 772
FBgn0206595 407 539 532 498 395 487 431 494 408 399 631 427 551 586 421 548 595 572 232 487 464 352 435 331
FBgn0206596 690 806 725 1055 908 895 759 1170 733 814 1058 756 952 1211 715 1039 934 1227 194 818 639 626 473 398
FBgn0206597 10 6 1 11 0 5 9 2 6 4 4 1 2 2 6 3 7 2 1 4 5 5 9 4
FBgn0206598 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 0 0 0
FBgn0206599 10 17 17 4 21 5 7 30 11 3 17 9 13 11 10 13 19 7 51 21 12 16 33 16
FBgn0206600 0 19 5 22 7 13 12 10 12 5 4 47 7 10 9 9 8 5 1 128 33 9 3 4
FBgn0206601 377 1004 686 637 681 977 555 1017 325 772 1102 331 963 1032 557 669 1088 1058 123 867 639 339 616 341
FBgn0206602 11 28 14 15 23 21 7 35 19 16 24 12 33 18 21 13 24 31 15 33 14 6 16 18
FBgn0206604 127 133 115 187 65 157 129 92 143 92 164 113 76 142 160 161 137 138 96 136 119 129 121 101
FBgn0206605 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
FBgn0206606 84 106 117 129 71 127 107 73 137 63 105 95 83 92 94 104 196 94 149 149 72 82 91 108
FBgn0206607 3 3 13 4 2 1 1 2 8 5 0 13 4 10 4 18 3 6 10 16 5 4 16 8
FBgn0206608 6 19 7 3 15 7 5 14 6 10 20 14 14 9 0 6 19 8 14 21 10 6 2 8
FBgn0206609 387 473 528 413 366 352 302 586 565 529 500 292 482 691 383 517 532 633 371 376 333 371 547 470
FBgn0206610 850 2082 336 1624 1443 1648 1243 1615 522 958 2067 1044 1529 1335 1194 424 2311 1588 62 1861 1256 874 279 146
FBgn0206611 1251 1710 1329 1650 1128 1495 1262 1509 1023 1201 1986 1047 1359 1686 1373 1398 2050 1634 412 1480 1045 1124 1165 704
FBgn0206613 1 2 1 1 1 3 0 2 0 1 6 3 1 3 0 1 1 0 0 2 4 2 2 0
FBgn0206614 428 466 545 490 393 405 394 510 376 418 624 390 497 671 425 572 535 571 415 481 441 309 536 412
FBgn0206615 361 303 327 433 163 327 351 219 322 280 393 303 228 434 355 370 382 349 115 290 273 321 260 193
FBgn0206616 1263 1594 919 1754 1237 1634 1259 1477 1034 1258 2012 1008 1337 1711 1323 923 1864 1726 457 1543 1122 869 836 628
FBgn0206617 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206618 0 0 3 2 2 3 2 0 1 2 2 0 2 3 0 1 5 1 1 4 2 2 2 3
FBgn0206619 0 15 0 4 2 12 2 0 1 0 10 2 0 1 5 3 16 4 0 14 5 1 0 0
FBgn0206621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
FBgn0206622 1 32 2 4 10 23 4 19 0 3 27 1 16 6 1 3 46 12 1 20 38 0 0 0
FBgn0206623 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
FBgn0206624 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
FBgn0206625 60 232 508 170 314 282 126 462 130 460 279 80 357 621 162 557 259 565 328 226 285 86 520 339
FBgn0206628 273 365 473 320 300 315 270 417 340 316 375 288 406 414 283 517 383 430 241 316 305 303 488 356
FBgn0206629 0 4 0 2 0 2 4 0 1 0 4 2 1 0 0 0 2 0 0 4 4 0 0 0
FBgn0206630 2274 3843 1090 4604 2377 4486 2793 2727 2063 2550 4331 2491 2533 3172 3182 1263 4356 3857 215 3403 2960 2201 937 653
FBgn0206631 7631 12116 4524 12784 11093 12696 9565 12761 6527 9269 14761 7781 11592 12201 9976 5484 14547 14542 734 11434 8316 6494 3263 2158
FBgn0206632 1391 1885 681 2361 1413 2281 1782 1547 1030 1538 2583 1611 1406 2047 1943 756 2558 2296 88 1990 1317 1392 498 267
FBgn0206633 1256 1436 776 1857 972 1618 1455 1304 1144 1381 1911 1289 1189 1868 1509 995 1920 1796 187 1535 1029 1027 550 380
FBgn0206634 15 7 25 10 5 25 39 6 35 8 13 80 4 14 32 49 21 7 219 132 335 53 42 61
FBgn0206635 687 381 5257 826 1006 570 764 992 1342 490 610 764 1194 967 775 4241 721 565 2617 675 441 874 4364 2151
FBgn0206636 445 494 973 517 323 414 405 480 425 386 622 429 423 583 484 875 554 497 641 442 505 439 891 605
FBgn0206637 471 726 405 672 487 748 578 610 376 508 796 427 571 691 512 484 953 727 102 693 397 427 354 210
FBgn0206638 1589 1409 1812 1745 697 1451 1404 925 1648 1481 1944 1312 761 2204 1573 1919 1845 1873 549 1439 948 1491 1434 1042
FBgn0206639 3750 2911 2847 4423 852 3669 3214 1310 2133 1693 3989 3368 1185 2396 3500 2708 3679 2146 2487 2780 3460 3927 3000 2493
FBgn0206640 588 947 548 886 828 857 647 1106 569 647 1038 672 950 912 685 685 1160 959 139 928 897 486 364 282
FBgn0206643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206644 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 2 0 0 0
FBgn0206647 1383 6932 1153 4449 4627 7583 3391 4921 661 4328 7341 1217 4913 5555 3593 1762 7682 7246 70 5894 3518 820 1081 284
FBgn0206648 16 13 16 47 3 44 27 1 7 21 23 19 2 33 42 13 18 27 0 22 10 10 6 4
FBgn0206650 1 263 6 9 1302 19 0 767 0 8 88 1 1483 24 3 9 72 29 14 46 39 2 9 4
FBgn0206651 2189 5328 1164 4022 3818 4311 2799 4917 1587 3777 5980 2042 4309 4950 3617 1523 5980 5687 174 4879 2976 1441 764 448
FBgn0206652 17 6 107 22 15 10 59 14 33 5 34 54 34 9 51 118 41 11 18 23 11 15 102 29
FBgn0206653 18 11 93 24 27 17 15 9 7 6 13 35 21 76 15 24 10 16 21 5 78 30 22 17
FBgn0206655 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
FBgn0206656 1 0 1 0 0 44 1 0 4 0 0 110 0 2 0 92 0 0 7 172 0 45 1 17
FBgn0206657 585 791 238 839 729 761 598 764 350 489 929 525 705 697 594 328 893 733 54 674 650 416 208 118
FBgn0206658 514 865 473 888 619 908 687 827 434 635 1104 634 763 812 646 577 1017 848 106 813 497 515 390 242
FBgn0206660 1 13 2 13 7 9 8 3 2 5 12 5 6 5 9 4 10 4 1 4 4 1 1 2
FBgn0206661 14 1 95 5 15 2 10 17 89 15 1 185 20 25 3 45 6 10 1631 7 38 94 29 74
FBgn0206663 1304 2533 1441 1649 879 1876 1296 1230 844 911 2446 1224 1090 1287 1283 1641 2719 1168 346 2120 1416 1315 1194 492
FBgn0206665 575 748 1014 711 682 667 526 883 687 716 870 450 857 1062 623 985 848 998 697 684 644 589 1040 812
FBgn0206666 1008 1449 1194 1489 856 1279 1172 1219 1022 1138 1813 1342 975 1471 1120 1176 1711 1468 478 1373 902 1124 1041 641
FBgn0206667 0 2 14 0 7 1 0 24 16 17 2 1 12 27 0 23 0 19 8 0 1 1 27 9
FBgn0206668 1863 1967 875 2557 1520 2046 1846 1840 1379 1526 2362 1557 1601 2047 1936 1119 2514 2231 245 2027 1334 1453 729 528
FBgn0206669 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
FBgn0206670 1011 2163 1186 2253 2134 2283 1591 2707 1025 1652 2376 1325 2411 2367 1477 1352 2545 2808 288 2084 1202 1323 899 626
FBgn0206671 0 1 0 2 2 0 0 2 2 1 0 7 3 0 0 0 0 2 6 0 1 3 0 0
FBgn0206673 272 420 407 433 546 408 326 633 382 502 524 323 565 642 361 467 538 768 118 472 279 287 299 176
FBgn0206674 1336 1974 1651 1596 1390 1458 1177 1972 1539 1399 2092 1278 1666 2048 1203 2013 2097 1934 539 1718 1118 1356 1507 851
FBgn0206676 759 1183 835 1050 959 1033 791 1249 776 859 1428 686 1153 1334 815 1002 1351 1278 270 1046 643 617 680 397
FBgn0206677 2 2 7 2 3 0 2 4 6 2 0 1 6 6 0 23 0 4 17 0 0 2 8 14
FBgn0206678 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 1 0 0 0 0
FBgn0206679 3 9 2 5 5 2 2 9 4 2 7 0 7 7 1 2 10 8 11 7 9 0 12 6
FBgn0206680 285 373 291 393 342 411 292 426 291 382 458 315 322 481 341 436 356 501 72 354 263 289 265 151
FBgn0206682 1206 1648 441 1875 947 1930 1393 1053 621 1054 2005 1151 897 1224 1325 535 1965 1560 86 1526 1093 860 355 202
FBgn0206683 46 262 139 116 313 184 80 416 136 249 199 60 385 337 85 144 318 355 48 209 134 39 131 88
FBgn0206684 382 587 442 694 394 654 513 564 341 484 715 470 515 666 468 468 669 642 177 528 402 368 389 273
FBgn0206685 967 1245 1779 1205 1036 1052 875 1531 1261 1174 1362 747 1415 1796 1009 1780 1318 1470 1076 938 1085 854 1717 1377
FBgn0206686 421 422 847 519 411 449 388 567 607 481 559 336 567 709 442 968 506 661 577 425 414 437 847 788
FBgn0206687 2472 4560 1875 4145 3231 3924 3335 4128 2676 3442 4799 2673 3690 4725 3384 2322 5490 4945 385 4344 2660 2380 1438 876
FBgn0206688 69 80 26 143 77 103 80 104 21 59 138 96 90 75 93 22 117 110 6 105 65 83 25 11
FBgn0206689 230 26 10101 324 1082 15 122 925 716 180 159 663 1538 1033 531 8034 90 174 838 26 14 28 5268 1707
FBgn0206690 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206691 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
FBgn0206693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206694 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1
FBgn0206695 1944 2779 1376 2718 2091 2771 2353 2764 1430 2149 3340 1987 2511 2806 2253 1596 3449 2856 306 2657 1767 1561 1156 644
